physical_quantity,power
type,active
2011-04-21 00:00:00,1.0
2011-04-21 00:00:04,1.0
2011-04-21 00:00:07,1.0
2011-04-21 00:00:11,1.0
2011-04-21 00:00:19,1.0
2011-04-21 00:00:23,1.0
2011-04-21 00:00:26,1.0
2011-04-21 00:00:30,1.0
2011-04-21 00:00:33,1.0
2011-04-21 00:00:37,1.0
2011-04-21 00:00:40,1.0
2011-04-21 00:00:44,1.0
2011-04-21 00:00:47,1.0
2011-04-21 00:00:50,1.0
2011-04-21 00:00:54,0.0
2011-04-21 00:00:57,1.0
2011-04-21 00:01:00,1.0
2011-04-21 00:01:04,1.0
2011-04-21 00:01:07,1.0
2011-04-21 00:01:11,1.0
2011-04-21 00:01:19,1.0
2011-04-21 00:01:23,1.0
2011-04-21 00:01:26,1.0
2011-04-21 00:01:30,1.0
2011-04-21 00:01:33,1.0
2011-04-21 00:01:37,1.0
2011-04-21 00:01:40,0.0
2011-04-21 00:01:43,1.0
2011-04-21 00:01:47,1.0
2011-04-21 00:01:50,1.0
2011-04-21 00:01:54,1.0
2011-04-21 00:01:57,1.0
2011-04-21 00:02:01,1.0
2011-04-21 00:02:04,1.0
2011-04-21 00:02:07,1.0
2011-04-21 00:02:11,1.0
2011-04-21 00:02:19,1.0
2011-04-21 00:02:23,1.0
2011-04-21 00:02:26,1.0
2011-04-21 00:02:30,1.0
2011-04-21 00:02:33,1.0
2011-04-21 00:02:37,1.0
2011-04-21 00:02:40,1.0
2011-04-21 00:02:44,1.0
2011-04-21 00:02:47,1.0
2011-04-21 00:02:50,0.0
2011-04-21 00:02:54,1.0
2011-04-21 00:02:57,1.0
2011-04-21 00:03:01,1.0
2011-04-21 00:03:04,1.0
2011-04-21 00:03:08,1.0
2011-04-21 00:03:11,1.0
2011-04-21 00:03:20,1.0
2011-04-21 00:03:23,1.0
2011-04-21 00:03:27,1.0
2011-04-21 00:03:30,1.0
2011-04-21 00:03:33,1.0
2011-04-21 00:03:37,1.0
2011-04-21 00:03:40,1.0
2011-04-21 00:03:44,1.0
2011-04-21 00:03:47,1.0
2011-04-21 00:03:51,1.0
2011-04-21 00:03:54,1.0
2011-04-21 00:03:57,1.0
2011-04-21 00:04:01,1.0
2011-04-21 00:04:04,1.0
2011-04-21 00:04:08,1.0
2011-04-21 00:04:11,1.0
2011-04-21 00:04:20,1.0
2011-04-21 00:04:23,1.0
2011-04-21 00:04:27,1.0
2011-04-21 00:04:30,1.0
2011-04-21 00:04:33,1.0
2011-04-21 00:04:37,1.0
2011-04-21 00:04:40,1.0
2011-04-21 00:04:44,1.0
2011-04-21 00:04:47,1.0
2011-04-21 00:04:50,1.0
2011-04-21 00:04:54,1.0
2011-04-21 00:04:57,1.0
2011-04-21 00:05:01,1.0
2011-04-21 00:05:04,1.0
