physical_quantity,power
type,active
2011-04-21 00:00:00,1.0
2011-04-21 00:00:04,1.0
2011-04-21 00:00:07,1.0
2011-04-21 00:00:10,1.0
2011-04-21 00:00:19,1.0
2011-04-21 00:00:22,1.0
2011-04-21 00:00:25,1.0
2011-04-21 00:00:29,1.0
2011-04-21 00:00:32,1.0
2011-04-21 00:00:36,1.0
2011-04-21 00:00:39,1.0
2011-04-21 00:00:43,1.0
2011-04-21 00:00:46,1.0
2011-04-21 00:00:50,1.0
2011-04-21 00:00:53,1.0
2011-04-21 00:00:56,1.0
2011-04-21 00:01:00,1.0
2011-04-21 00:01:03,1.0
2011-04-21 00:01:07,1.0
2011-04-21 00:01:10,1.0
2011-04-21 00:01:19,1.0
2011-04-21 00:01:22,1.0
2011-04-21 00:01:26,1.0
2011-04-21 00:01:29,1.0
2011-04-21 00:01:32,1.0
2011-04-21 00:01:36,1.0
2011-04-21 00:01:39,1.0
2011-04-21 00:01:43,1.0
2011-04-21 00:01:46,1.0
2011-04-21 00:01:49,1.0
2011-04-21 00:01:53,1.0
2011-04-21 00:01:57,1.0
2011-04-21 00:02:00,1.0
2011-04-21 00:02:03,1.0
2011-04-21 00:02:07,1.0
2011-04-21 00:02:10,1.0
2011-04-21 00:02:19,1.0
2011-04-21 00:02:22,1.0
2011-04-21 00:02:26,1.0
2011-04-21 00:02:29,1.0
2011-04-21 00:02:32,1.0
2011-04-21 00:02:36,0.0
2011-04-21 00:02:39,1.0
2011-04-21 00:02:43,1.0
2011-04-21 00:02:46,1.0
2011-04-21 00:02:50,1.0
2011-04-21 00:02:53,1.0
2011-04-21 00:02:57,1.0
2011-04-21 00:03:00,1.0
2011-04-21 00:03:03,1.0
2011-04-21 00:03:07,1.0
2011-04-21 00:03:10,1.0
2011-04-21 00:03:19,1.0
2011-04-21 00:03:23,1.0
2011-04-21 00:03:26,1.0
2011-04-21 00:03:30,1.0
2011-04-21 00:03:33,1.0
2011-04-21 00:03:37,1.0
2011-04-21 00:03:40,1.0
2011-04-21 00:03:43,1.0
2011-04-21 00:03:47,1.0
2011-04-21 00:03:50,1.0
2011-04-21 00:03:54,1.0
2011-04-21 00:03:57,1.0
2011-04-21 00:04:01,1.0
2011-04-21 00:04:04,1.0
2011-04-21 00:04:08,1.0
2011-04-21 00:04:11,1.0
2011-04-21 00:04:19,1.0
2011-04-21 00:04:23,1.0
2011-04-21 00:04:26,1.0
2011-04-21 00:04:30,1.0
2011-04-21 00:04:33,1.0
2011-04-21 00:04:37,1.0
2011-04-21 00:04:40,1.0
2011-04-21 00:04:44,1.0
2011-04-21 00:04:47,1.0
2011-04-21 00:04:51,1.0
2011-04-21 00:04:54,1.0
2011-04-21 00:04:57,1.0
2011-04-21 00:05:01,1.0
2011-04-21 00:05:04,1.0
